ID_MAPA;kod_GUS;powiat;ID_GUS;jpt_kod_je;jpt_opis;stolica woj..;podregion (uk³ad 66);nr podregionu (do 66);podregion (uk³ad 72);nr podregionu (do 72);województwo;nr wojew;miasta_n_p_pow;odleg³oœæ;gminy_ogó³em  ;gminy_miejskie;gminy_wiejskie;gminy_miejsko-wiejskie;rok;XA02;XA03;XA04;XA05;XA06;XA17;XA19;XA20;XA21;XA28;XA30;XA31;XA33;XA40;XA41
95;2122262000;Powiat Nowy S¹cz;79;1262;829031;0;Podregion 22 - nowos¹decki;22;Podregion 22 - nowos¹decki;27;Ma³opolskie;12;City;70,70574999;1;1;0;0;2006;29348;310;9998;19040;13,5;215,70;17955,00;54558;11974;7974;2141,73;81,2;65,3;17262;0
96;1101762000;Powiat Piotrków Trybunalski;11;1062;829032;0;Podregion 17 - piotrkowski;17;Podregion 17 - piotrkowski;17;£ódzkie;10;City;42,40762988;1;1;0;0;2006;24353;498;9129;14726;12,9;150,30;14507,00;52023;12424;7441;1904,33;72,2;65,3;15763;0
97;1101963000;Powiat Skierniewice;24;1063;829033;0;Podregion 19 - skierniewicki;19;Podregion 19 - skierniewicki;19;£ódzkie;10;City;53,40083636;1;1;0;0;2006;13499;454;4989;8056;9,8;91,90;9289,00;32776;6707;4897;2111,22;80,1;75,6;5115;0
98;1101701000;Powiat be³chatowski;6;1001;829034;0;Podregion 17 - piotrkowski;17;Podregion 17 - piotrkowski;17;£ódzkie;10;County;49,2069285;8;1;6;1;2006;41104;6848;21877;12379;13,5;893,90;23493,00;75843;13297;8454;3222,41;122,2;54,5;5002;0
99;1101902000;Powiat kutnowski;19;1002;829035;0;Podregion 19 - skierniewicki;19;Podregion 19 - skierniewicki;19;£ódzkie;10;County;53,0953962;11;1;8;2;2006;29925;9917;9245;10763;19,2;370,90;19450,00;66426;17999;8253;2127,1;80,7;46,2;17196;0
100;1101803000;Powiat ³aski;12;1003;829036;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;40,24872367;5;0;4;1;2006;13391;5379;4124;3888;14,9;35,90;10219,00;32004;8569;4122;1818,77;69;51,8;5884;300
101;1101904000;Powiat ³êczycki;20;1004;829037;0;Podregion 19 - skierniewicki;19;Podregion 19 - skierniewicki;19;£ódzkie;10;County;41,82311833;8;1;7;0;2006;17424;11311;1648;4465;17,1;72,10;10702,00;32572;10043;3465;2186,67;82,9;42,5;2490;0
102;1101905000;Powiat ³owicki;21;1005;829038;0;Podregion 19 - skierniewicki;19;Podregion 19 - skierniewicki;19;£ódzkie;10;County;47,87713363;10;1;9;0;2006;25594;14495;4696;6403;11;141,30;16777,00;50959;14459;5544;2068,8;78,5;51,6;6488;0
103;1101506000;Powiat ³ódzki wschodni;1;1006;829039;0;Podregion 15 - ³ódzki;15;Podregion 15 - ³ódzki;15;£ódzkie;10;County;16,4812748;6;0;3;3;2006;14771;4630;4500;5641;16,8;87,30;12705,00;41773,00;10315,00;6892,00;1939,69;73,60;56,7;6799;0
104;1101707000;Powiat opoczyñski;7;1007;829040;0;Podregion 17 - piotrkowski;17;Podregion 17 - piotrkowski;17;£ódzkie;10;County;68,38598027;8;0;6;2;2006;24409;12579;5502;6328;19,6;64,70;18006,00;47791;12797;4761;2154,67;81,7;43,1;3060;100
105;1101508000;Powiat pabianicki;2;1008;829041;0;Podregion 15 - ³ódzki;15;Podregion 15 - ³ódzki;15;£ódzkie;10;County;17,60604318;7;2;5;0;2006;26824;3723;12684;10417;16;169,20;20585,00;76708;21785;13563;2045,07;77,6;68,3;9294;0
106;1101809000;Powiat pajêczañski;13;1009;829042;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;75,95005137;8;0;6;2;2006;13766;7626;2986;3154;15,6;20,80;11374,00;32508;9401;3680;2226,46;84,4;54,2;680;160
107;1101710000;Powiat piotrkowski;8;1010;829043;0;Podregion 17 - piotrkowski;17;Podregion 17 - piotrkowski;17;£ódzkie;10;County;50,28974101;11;0;10;1;2006;23296;14750;3588;4958;14,2;72,20;20202,00;54620;15439;4779;1771,1;67,2;39,4;0;145
108;1101811000;Powiat poddêbicki;14;1011;829044;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;42,25988751;6;0;4;2;2006;13095;8612;1774;2709;16;39,50;8480,00;25781;7931;3349;1999,19;75,8;47,3;5497;0
109;1101712000;Powiat radomszczañski;9;1012;829045;0;Podregion 17 - piotrkowski;17;Podregion 17 - piotrkowski;17;£ódzkie;10;County;80,84907457;14;1;11;2;2006;30576;12274;8073;10229;20,5;179,40;24631,00;73204;20788;9280;1804,39;68,4;50,4;11895;0
110;1101913000;Powiat rawski;22;1013;829046;0;Podregion 19 - skierniewicki;19;Podregion 19 - skierniewicki;19;£ódzkie;10;County;66,33411436;6;1;4;1;2006;15585;8693;2934;3958;10,5;79,20;10673,00;30729;7999;3886;1999,61;75,8;46,1;827;150
111;1101814000;Powiat sieradzki;15;1014;829047;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;64,50977851;11;1;7;3;2006;36526;17875;6946;11705;16,9;105,30;26309,00;74772;19714;8611;2025,48;76,8;55,0;27385;130
112;1101915000;Powiat skierniewicki;23;1015;829048;0;Podregion 19 - skierniewicki;19;Podregion 19 - skierniewicki;19;£ódzkie;10;County;50,86568194;9;0;9;0;2006;10353;8044;839;1470;8,8;15,90;8222,00;22160;7383;1992;2141,3;81,2;43,0;0;0
113;1101716000;Powiat tomaszowski-³ódzkie;10;1016;829049;0;Podregion 17 - piotrkowski;17;Podregion 17 - piotrkowski;17;£ódzkie;10;County;45,06788136;11;1;10;0;2006;30241;9963;9066;11212;20,6;180,80;24071,00;76346;20470;8927;2006,06;76,1;57,0;6777;0
114;1101817000;Powiat wieluñski;16;1017;829050;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;85,32598984;10;0;9;1;2006;25600;11722;7184;6694;9,9;116,00;16620,00;48407;13227;6705;1847,6;70,1;68,3;7356;0
115;1101819000;Powiat zduñskowolski;18;1019;829051;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;40,23312014;4;1;2;1;2006;18098;3062;7713;7323;17,8;84,20;13955,00;43289;10596;6124;1990,1;75,5;54,5;6381;150
116;1101818000;Powiat wieruszowski;17;1018;829052;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;98,35228683;7;0;6;1;2006;14511;5757;5888;2866;11,2;42,30;9468,00;26235;6566;3302;1976,28;74,9;61,5;2930;850
117;1101520000;Powiat zgierski;3;1020;829053;0;Podregion 15 - ³ódzki;15;Podregion 15 - ³ódzki;15;£ódzkie;10;County;18,12389505;9;3;4;2;2006;35250;7753;13448;14049;20,5;266,10;29592,00;103859;27309;16170;2135,01;81;59,4;12794;0
118;1101521000;Powiat brzeziñski;4;1021;829054;0;Podregion 15 - ³ódzki;15;Podregion 15 - ³ódzki;15;£ódzkie;10;County;26,09931964;5;1;4;0;2006;7387;3752;1376;2259;15,5;13,00;6056,00;19460;5098;2637;1705,66;64,7;48,4;3200;0
119;1101661000;Powiat £ódŸ;5;1061;829055;1;Podregion 16 - m. £ódŸ;16;Podregion 16 - m. £ódŸ;16;£ódzkie;10;City;0;1;1;0;0;2006;210824;2092;60856;147876;11,7;2927,00;108998,00;499477;151776;94387;2500,84;94,8;75,8;94316;0
120;4081411000;Powiat ¿arski;216;811;829056;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;51,01437086;10;2;6;2;2006;20075;2163;8421;9491;23,1;218,90;20910,00;64339;13635;10279;2315,16;87,8;56,3;11705;0
121;4081412000;Powiat wschowski;217;812;829057;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;44,66275088;3;0;0;3;2006;8760;2363;3269;3128;18,1;49,70;8955,00;24949;4962;3037;1905,13;72,3;53,3;4545;0
122;4081462000;Powiat Zielona Góra;218;862;829058;1;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;City;0;1;1;0;0;2006;38547;145;9126;29276;10,1;265,80;19832,00;79512;18771;15425;2586,19;98,1;84,0;27706;0
123;4081361000;Powiat Gorzów Wielkopolski;210;861;829059;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;City;88,64610976;1;1;0;0;2006;37407;712;14189;22506;8,9;204,90;22521,00;84890;18093;17482;2319,81;88;74,8;46520;0
124;4081301000;Powiat gorzowski;205;801;829060;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;90,41129144;7;1;5;1;2006;12799;3194;5518;4087;15,9;196,00;14863,00;42735;8125;5966;2342,37;88,8;46,9;5230;400
125;4081402000;Powiat kroœnieñski-lubuskie;211;802;829061;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;37,8410118;7;1;5;1;2006;8410;1447;2135;4828;33,1;37,20;11923,00;37155;7247;6058;2171,5;82,4;56,5;9635;0
126;4081303000;Powiat miêdzyrzecki;206;803;829062;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;60,42842323;6;0;3;3;2006;12176;2357;4065;5754;22;62,90;11975,00;38415;7885;6296;2072,84;78,6;59,3;5216;1200
127;4081404000;Powiat nowosolski;212;804;829063;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;23,10212854;8;1;4;3;2006;16436;2177;6789;7470;29,2;117,80;18205,00;56168;12395;6462;1942,99;73,7;57,6;11045;0
128;4081305000;Powiat s³ubicki;207;805;829064;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;69,29388411;5;0;1;4;2006;10262;1149;2883;6230;20,6;44,80;10149,00;30717;5775;5788;2143,4;81,3;57,8;10801;546
129;4081306000;Powiat strzelecko-drezdenecki;208;806;829065;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;103,6350753;5;0;2;3;2006;9793;1879;4357;3557;27,6;81,40;10815,00;32377;6940;4200;2211,2;83,9;42,9;4839;0
130;4081307000;Powiat sulêciñski;209;807;829066;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;63,68844322;5;0;2;3;2006;9272;1611;3200;4461;17,1;33,70;7891,00;22514;4942;2808;1837,51;69,7;61,7;8660;12400
131;4081408000;Powiat œwiebodziñski;213;808;829067;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;31,14391091;6;0;4;2;2006;16099;1645;7746;6708;12,8;135,90;12217,00;36129;7765;6483;2016,88;76,5;61,5;17709;3375
132;4081410000;Powiat ¿agañski;215;810;829069;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;43,093612;9;2;4;3;2006;13430;2588;4312;6530;29,9;122,10;16999,00;53311;11740;7760;1928,76;73,1;51,0;17110;0
133;3183302000;Powiat brzozowski;150;1802;829070;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;36,04534351;6;0;5;1;2006;12305;5444;1952;4909;25,4;29,40;15825,00;39226;10177;3252;1971,16;74,8;49,8;255;0
134;3183301000;Powiat bieszczadzki;149;1801;829071;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;92,54165234;3;0;2;1;2006;4155;1175;815;2165;27,1;13,50;4988,00;14243;2953;2063;2029,72;77;41,9;780;0
135;3183603000;Powiat dêbicki;167;1803;829072;0;Podregion 36 - tarnobrzeski;36;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;County;45,36631196;7;1;4;2;2006;37161;11267;13274;12620;16,4;347,50;30907,00;82819;18764;7551;2157,58;81,8;54,4;7584;0
136;3183404000;Powiat jaros³awski;156;1804;829073;0;Podregion 34 - przemyski;34;Podregion 34 - przemyski;34;Podkarpackie;18;County;58,27903515;11;2;9;0;2006;31565;13095;5996;12474;18,7;98,40;27679,00;76196;18197;7952;2156,5;81,8;46,9;2484;0
137;3183506000;Powiat kolbuszowski;161;1806;829074;0;Podregion 35 - rzeszowski;35;Podregion 35 - rzeszowski;35;Podkarpackie;18;County;31,38277593;6;0;5;1;2006;14130;7940;2115;4075;18,7;41,70;14730,00;37540;9118;2977;1987,62;75,4;43,7;420;0
138;3183305000;Powiat jasielski;151;1805;829075;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;55,79609716;10;1;9;0;2006;30870;10304;9310;11256;19,5;182,00;25858,00;71088;18051;6920;2102,07;79,7;47,1;2269;0
139;3183307000;Powiat kroœnieñski-podkarpackie;152;1807;829076;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;53,51574094;9;0;5;4;2006;16493;5610;4532;6351;18,6;59,40;25285,00;67131;17333;6526;1940,57;73,6;47,4;2318;606
140;3183608000;Powiat le¿ajski;168;1808;829077;0;Podregion 36 - tarnobrzeski;36;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;County;42,74552375;5;1;3;1;2006;16573;6114;4643;5816;18,5;66,80;16407,00;42710;10085;3558;2177,11;82,6;54,3;3718;0
141;3183409000;Powiat lubaczowski;157;1809;829078;0;Podregion 34 - przemyski;34;Podregion 34 - przemyski;34;Podkarpackie;18;County;91,73640591;8;1;4;3;2006;14785;8055;1596;5134;20,4;20,20;12921,00;35023;9078;2659;1969,42;74,7;38,6;1827;0
142;3183510000;Powiat ³añcucki;162;1810;829079;0;Podregion 35 - rzeszowski;35;Podregion 35 - rzeszowski;35;Podkarpackie;18;County;20,45813766;7;1;6;0;2006;18155;6225;5172;6758;16,7;76,20;18075,00;47156;12530;5049;1908,26;72,4;55,2;1115;0
143;3183611000;Powiat mielecki;169;1811;829080;0;Podregion 36 - tarnobrzeski;36;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;County;48,62369707;10;1;8;1;2006;40252;12156;17149;10947;12,9;300,10;30234,00;83203;19721;8904;2230,13;84,6;52,8;5217;0
144;1142611000;Powiat makowski;34;1411;829096;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 26 - ostro³êcki;26;Mazowieckie;14;County;78,02081445;10;1;8;1;2006;12984;8646;933;3405;23,3;20,60;10953,00;27752;7744;3563;1988,16;75,4;47,1;2601;0
145;5163101000;Powiat brzeski-opolskie;305;1601;829148;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;38,28550738;6;1;3;2;2006;17857;3969;5822;8066;24,4;134,10;18833,00;59496;13932;9044;2109,13;80;68,5;57805;0
146;4306001000;Powiat chodzieski;243;3001;829149;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;61,04716384;5;1;2;2;2006;12001;2182;6010;3809;17,1;89,00;10431,00;30412;6148;4031;1997,07;75,7;58,3;2580;0
147;4305718000;Powiat ostrzeszowski;224;3018;829156;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;131,203798;7;0;4;3;2006;16598;6635;6182;3781;8,1;72,50;12650,00;34299;7601;4322;2003,16;76;58,0;1374;0
148;1142763000;Powiat Radom;52;1463;829134;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;City;93,95738548;1;1;0;0;2006;49642;934;15032;33676;25,8;341,30;43878,00;147061;34871;24500;2348,1;89,1;55,3;27971;0
149;1143038000;Powiat ¿yrardowski;66;1438;829131;0;Podregion 30 - warszawski zachodni;30;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;County;50,1886717;5;1;3;1;2006;15100;3425;4258;7417;13,7;255,50;14812,00;47735;12072;8009;2545,42;96,5;52,1;3798;1000
150;1142661000;Powiat Ostro³êka;43;1461;829132;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 26 - ostro³êcki;26;Mazowieckie;14;City;103,0759699;1;1;0;0;2006;14699;386;5619;8694;20,4;199,00;11325,00;36248;6032;5684;2607,81;98,9;59,3;28744;0
151;1142865000;Powiat  st. Warszawa;53;1465;829136;1;Podregion 28 - m. Warszawa;28;Podregion 28 - m. Warszawa;28;Mazowieckie;14;City;0;1;1;0;0;2006;778023;4361;143604;630058;4,6;15177,70;248182,00;1113637;340320;304016;3789,94;143,7;90,3;530236;0
152;4305915000;Powiat nowotomyski;239;3015;829153;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;53,75550808;6;0;2;4;2006;18776;4524;8724;5528;9,4;155,70;16464,00;46335;9132;7329;2141,58;81,2;66,8;18615;8520
153;4306116000;Powiat obornicki;248;3016;829154;0;Podregion 61 - poznañski;61;Podregion 61 - poznañski;61;Wielkopolskie;30;County;33,18783419;3;0;1;2;2006;12908;2917;5629;4362;13,9;56,10;12749,00;36652;6657;5850;2157,39;81,8;55,0;2155;0
154;5163107000;Powiat nyski;308;1607;829142;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;49,65948898;9;0;4;5;2006;27461;6388;8199;12874;24,6;171,20;28412,00;94418;22682;13372;2050,28;77,8;70,5;22962;25
155;5163208000;Powiat oleski;313;1608;829143;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;42,89395441;7;0;3;4;2006;16808;7438;4541;4829;9,9;54,50;13261,00;43550;11187;5194;2159,31;81,9;68,9;8507;0
156;4305913000;Powiat leszczyñski;237;3013;829151;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;66,15587802;7;0;5;2;2006;13645;5835;4734;3076;9,8;62,20;12072,00;31944;6216;4776;2299,48;87,2;63,0;300;9500
157;4305914000;Powiat miêdzychodzki;238;3014;829152;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;64,18804655;4;0;2;2;2006;9171;2160;3681;3330;15,7;41,90;8198,00;23587;4560;3275;1919,32;72,8;65,2;2900;0
158;5163211000;Powiat strzelecki;315;1611;829146;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;29,14616248;7;0;2;5;2006;13997;3409;4157;6431;14,5;63,40;15037,00;52170;13214;4646;2221,78;84,3;71,1;20916;0
159;5163261000;Powiat Opole;316;1661;829147;1;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;City;0;1;1;0;0;2006;48749;666;11809;36274;8,5;314,70;20123,00;86845;20634;19750;2595,37;98,4;83,2;38154;0
160;5163202000;Powiat g³ubczycki;310;1602;829137;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;57,10612577;4;0;1;3;2006;11494;3937;2804;4753;18,6;55,60;9915,00;31883;8348;3770;2148,49;81,5;67,9;4974;0
161;5163205000;Powiat krapkowicki;312;1605;829140;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;23,55068295;5;0;2;3;2006;17351;2711;9366;5274;11,1;209,30;12980,00;44250;10511;4479;2931,64;111,2;73,6;16472;500
162;4306019000;Powiat pilski;245;3019;829157;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;82,45948179;9;1;4;4;2006;38122;5932;14521;17669;13,1;381,30;30146,00;89309;17504;11815;2303,62;87,4;59,1;21267;0
163;1142664000;Powiat Siedlce;44;1464;829135;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 71 - siedlecki;71;Mazowieckie;14;City;83,24016535;1;1;0;0;2006;23815;558;7759;15498;13,3;150,20;15569,00;51636;9846;7734;2442,82;92,6;75,1;4964;0
164;5163106000;Powiat namys³owski;307;1606;829141;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;42,31475949;5;0;4;1;2006;8742;3002;2620;3120;24,2;109,00;9101,00;28416;6495;3880;2180,72;82,7;65,3;9726;950
165;4306002000;Powiat czarnkowsko-trzcianecki;244;3002;829150;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;66,23308668;8;1;4;3;2006;21685;5256;8971;7458;17,3;182,40;19679,00;55045;11413;6473;2140,37;81,2;66,2;11593;200
166;4305717000;Powiat ostrowski-wielkopolskie;223;3017;829155;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;107,8614084;8;1;4;3;2006;40183;10425;14882;14876;14,7;287,30;34230,00;101450;22714;14441;2086,69;79,1;72,7;12442;350
167;5163209000;Powiat opolski-opolskie;314;1609;829144;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;6,846987294;13;0;10;3;2006;23179;5745;9760;7674;15,4;122,00;24731,00;88587;21421;10093;2210,4;83,8;71,5;4420;0
168;5163110000;Powiat prudnicki;309;1610;829145;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;36,73792225;4;0;1;3;2006;12719;4795;3120;4804;20,3;44,10;11730,00;37522;10512;4218;2032,48;77,1;73,0;5676;0
169;5163203000;Powiat kêdzierzyñsko-kozielski;311;1603;829138;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;45,59075013;6;1;5;0;2006;23487;3679;8655;11153;13,8;270,00;18724,00;65715;17485;8487;2636,85;100;71,0;28649;0
170;5163104000;Powiat kluczborski;306;1604;829139;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;38,7918791;4;0;1;3;2006;13560;3941;3638;5981;17;55,80;13967,00;44910;10944;5913;2167,54;82,2;67,0;16339;0
171;1142562000;Powiat P³ock;32;1462;829133;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 70 - p³ocki;70;Mazowieckie;14;City;96,64045691;1;1;0;0;2006;44504;583;19603;24318;15,8;978,60;23571,00;85448;18205;12239;3181,39;120,7;76,8;51389;0
172;3203909000;Powiat sejneñski;188;2009;829193;0;Podregion 39 - suwalski;39;Podregion 39 - suwalski;39;Podlaskie;20;County;108,125558;5;1;4;0;2006;6078;4225;261;1592;20,9;6,00;4573,00;12770;3892;1215;2071,63;78,6;44,5;3081;0
173;4306031000;Powiat z³otowski;247;3031;829169;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;110,4085969;8;1;4;3;2006;14779;4974;4290;5515;20,2;73,60;16164,00;43787;8587;4198;1950,95;74;62,5;17701;100
174;4305712000;Powiat krotoszyñski;222;3012;829183;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;82,73691792;6;1;1;4;2006;21676;7669;7407;6600;14,8;144,40;17662,00;48669;10835;5980;1954,07;74,1;64,6;9818;300
175;3203813000;Powiat wysokomazowiecki;182;2013;829196;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;50,79065328;10;1;8;1;2006;20473;13552;2942;3979;9,2;74,80;13467,00;35137;10996;3419;2183,21;82,8;36,9;2850;0
176;3265301000;Powiat buski;197;2601;829201;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;49,72820477;8;0;7;1;2006;25961;16574;1956;7431;10,7;44,10;14223,00;44895;14595;5397;2050,75;77,8;43,7;5177;0
177;4305720000;Powiat pleszewski;225;3020;829158;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;82,40598113;6;0;5;1;2006;16357;7120;4010;5227;19,1;50,20;14119,00;39501;8464;4906;1873,2;71;62,2;2260;900
178;4306125000;Powiat œredzki-wielkopolskie;251;3025;829163;0;Podregion 61 - poznañski;61;Podregion 61 - poznañski;61;Wielkopolskie;30;County;37,77699551;5;0;4;1;2006;13944;4037;5153;4754;15,6;130,50;12027,00;35451;7218;5285;2279,84;86,5;57,0;1863;0
179;4306126000;Powiat œremski;252;3026;829164;0;Podregion 61 - poznañski;61;Podregion 61 - poznañski;61;Wielkopolskie;30;County;39,83466203;4;0;1;3;2006;16642;3720;7268;5654;10,2;70,30;13262,00;38212;7189;5461;2029,89;77;69,5;12454;600
180;4305761000;Powiat Kalisz;226;3061;829170;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;City;109,6392748;1;1;0;0;2006;33290;1184;13482;18624;11,5;252,10;19714,00;70274;18489;11421;2223,29;84,3;77,5;13447;0
181;4305862000;Powiat Konin;233;3062;829171;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;City;93,42105427;1;1;0;0;2006;25821;341;10128;15352;14,3;401,70;15261,00;53396;11814;8237;2539,66;96,3;82,4;15104;0
182;3265302000;Powiat jêdrzejowski;198;2602;829202;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;36,79046715;9;0;6;3;2006;25990;14985;3507;7498;15,2;100,20;18495,00;55454;15376;5995;2269,46;86,1;50,7;2083;0
183;4305904000;Powiat gostyñski;234;3004;829175;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;66,38820935;7;0;2;5;2006;22052;7833;7664;6555;15,4;175,30;17386,00;47775;10669;6153;2087,43;79,2;61,5;8550;7200
184;3203807000;Powiat ³om¿yñski;180;2007;829190;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;76,28249712;9;0;7;2;2006;15050;11889;1237;1924;12,1;40,60;12299,00;29681;8916;2497;2247,81;85,2;31,3;100;0
